"","Timestamp","Low_Range","High_Range","Temp_degF","Plot"
"11911",2019-07-13 08:55:52,1969.5,1958.8,68.49,"MSLE"
"11912",2019-07-13 09:25:52,1969.5,1959.3,68.49,"MSLE"
"11913",2019-07-13 09:55:52,1969,1959.3,68.49,"MSLE"
"11914",2019-07-13 10:25:52,1969,1958.8,68.49,"MSLE"
"11915",2019-07-13 10:55:52,1969,1959.3,68.52,"MSLE"
"11916",2019-07-13 11:25:52,1969.5,1959.3,68.52,"MSLE"
"11917",2019-07-13 11:55:52,1969,1959.3,68.52,"MSLE"
"11918",2019-07-13 12:25:52,1969,1959.3,68.52,"MSLE"
"11919",2019-07-13 12:55:52,1969,1958.8,68.52,"MSLE"
"11920",2019-07-13 13:25:52,1969.5,1959.3,68.54,"MSLE"
"11921",2019-07-13 13:55:52,1969,1958.2,68.52,"MSLE"
"11922",2019-07-13 14:25:52,1969.5,1958.8,68.54,"MSLE"
"11923",2019-07-13 14:55:52,1969,1958.2,68.54,"MSLE"
"11924",2019-07-13 15:25:52,1969,1958.8,68.54,"MSLE"
"11925",2019-07-13 15:55:52,1968.4,1958.2,68.54,"MSLE"
"11926",2019-07-13 16:25:52,1969,1958.8,68.54,"MSLE"
"11927",2019-07-13 16:55:52,1969,1958.2,68.54,"MSLE"
"11928",2019-07-13 17:25:52,1969,1958.2,68.54,"MSLE"
"11929",2019-07-13 17:55:52,1969,1958.2,68.54,"MSLE"
"11930",2019-07-13 18:25:52,1969,1958.2,68.54,"MSLE"
"11931",2019-07-13 18:55:52,1969,1958.2,68.54,"MSLE"
"11932",2019-07-13 19:25:52,1968.4,1958.2,68.56,"MSLE"
"11933",2019-07-13 19:55:52,1968.4,1958.2,68.54,"MSLE"
"11934",2019-07-13 20:25:52,1968.4,1957.6,68.56,"MSLE"
"11935",2019-07-13 20:55:52,1968.4,1957.6,68.56,"MSLE"
"11936",2019-07-13 21:25:52,1967.9,1958.2,68.56,"MSLE"
"11937",2019-07-13 21:55:52,1967.9,1957.1,68.56,"MSLE"
"11938",2019-07-13 22:25:52,1967.9,1957.6,68.56,"MSLE"
"11939",2019-07-13 22:55:52,1967.9,1957.6,68.56,"MSLE"
"11940",2019-07-13 23:25:52,1967.9,1957.1,68.56,"MSLE"
"11941",2019-07-13 23:55:52,1967.9,1957.1,68.56,"MSLE"
"11942",2019-07-14 00:25:52,1967.9,1957.6,68.56,"MSLE"
"11943",2019-07-14 00:55:52,1967.4,1957.1,68.56,"MSLE"
"11944",2019-07-14 01:25:52,1967.4,1956.5,68.56,"MSLE"
"11945",2019-07-14 01:55:52,1967.4,1957.1,68.56,"MSLE"
"11946",2019-07-14 02:25:52,1967.4,1956.5,68.58,"MSLE"
"11947",2019-07-14 02:55:52,1967.4,1957.1,68.56,"MSLE"
"11948",2019-07-14 03:25:52,1966.8,1956.5,68.56,"MSLE"
"11949",2019-07-14 03:55:52,1966.8,1956.5,68.58,"MSLE"
"11950",2019-07-14 04:25:52,1967.4,1956.5,68.58,"MSLE"
"11951",2019-07-14 04:55:52,1967.4,1956.5,68.58,"MSLE"
"11952",2019-07-14 05:25:52,1967.4,1956.5,68.58,"MSLE"
"11953",2019-07-14 05:55:52,1966.8,1957.1,68.58,"MSLE"
"11954",2019-07-14 06:25:52,1967.4,1956.5,68.58,"MSLE"
"11955",2019-07-14 06:55:52,1967.9,1956.5,68.59,"MSLE"
"11956",2019-07-14 07:25:52,1966.8,1956.5,68.59,"MSLE"
"11957",2019-07-14 07:55:52,1967.9,1956.5,68.59,"MSLE"
"11958",2019-07-14 08:25:52,1967.4,1956.5,68.59,"MSLE"
"11959",2019-07-14 08:55:52,1966.8,1956.5,68.61,"MSLE"
"11960",2019-07-14 09:25:52,1966.8,1956.5,68.61,"MSLE"
"11961",2019-07-14 09:55:52,1967.4,1956.5,68.61,"MSLE"
"11962",2019-07-14 10:25:52,1966.8,1955.9,68.65,"MSLE"
"11963",2019-07-14 10:55:52,1967.4,1956.5,68.65,"MSLE"
"11964",2019-07-14 11:25:52,1966.8,1956.5,68.61,"MSLE"
"11965",2019-07-14 11:55:52,1966.8,1956.5,68.65,"MSLE"
"11966",2019-07-14 12:25:52,1966.8,1956.5,68.65,"MSLE"
"11967",2019-07-14 12:55:52,1966.8,1956.5,68.65,"MSLE"
"11968",2019-07-14 13:25:52,1966.8,1956.5,68.65,"MSLE"
"11969",2019-07-14 13:55:52,1966.3,1955.9,68.65,"MSLE"
"11970",2019-07-14 14:25:52,1966.3,1956.5,68.65,"MSLE"
"11971",2019-07-14 14:55:52,1966.8,1955.9,68.65,"MSLE"
"11972",2019-07-14 15:25:52,1966.3,1955.3,68.65,"MSLE"
"11973",2019-07-14 15:55:52,1966.3,1955.3,68.65,"MSLE"
"11974",2019-07-14 16:25:52,1965.7,1955.3,68.65,"MSLE"
"11975",2019-07-14 16:55:52,1966.3,1955.3,68.65,"MSLE"
"11976",2019-07-14 17:25:52,1965.2,1954.8,68.67,"MSLE"
"11977",2019-07-14 17:55:52,1966.3,1954.8,68.65,"MSLE"
"11978",2019-07-14 18:25:52,1965.7,1954.8,68.67,"MSLE"
"11979",2019-07-14 18:55:52,1965.2,1954.8,68.67,"MSLE"
"11980",2019-07-14 19:25:52,1965.7,1954.8,68.67,"MSLE"
"11981",2019-07-14 19:55:52,1966.3,1954.8,68.67,"MSLE"
"11982",2019-07-14 20:25:52,1965.2,1954.8,68.67,"MSLE"
"11983",2019-07-14 20:55:52,1965.7,1954.8,68.67,"MSLE"
"11984",2019-07-14 21:25:52,1965.2,1954.8,68.67,"MSLE"
"11985",2019-07-14 21:55:52,1965.2,1954.2,68.67,"MSLE"
"11986",2019-07-14 22:25:52,1965.7,1954.2,68.67,"MSLE"
"11987",2019-07-14 22:55:52,1965.2,1954.8,68.67,"MSLE"
"11988",2019-07-14 23:25:52,1965.2,1954.8,68.67,"MSLE"
"11989",2019-07-14 23:55:52,1964.6,1954.8,68.67,"MSLE"
"11990",2019-07-15 00:25:52,1965.2,1954.8,68.67,"MSLE"
"11991",2019-07-15 00:55:52,1965.2,1954.8,68.67,"MSLE"
"11992",2019-07-15 01:25:52,1965.2,1954.8,68.68,"MSLE"
"11993",2019-07-15 01:55:52,1965.7,1954.8,68.68,"MSLE"
"11994",2019-07-15 02:25:52,1965.2,1954.8,68.68,"MSLE"
"11995",2019-07-15 02:55:52,1965.2,1954.8,68.68,"MSLE"
"11996",2019-07-15 03:25:52,1965.7,1954.8,68.7,"MSLE"
"11997",2019-07-15 03:55:52,1965.2,1954.8,68.7,"MSLE"
"11998",2019-07-15 04:25:52,1965.2,1954.8,68.7,"MSLE"
"11999",2019-07-15 04:55:52,1965.2,1954.2,68.7,"MSLE"
"12000",2019-07-15 05:25:52,1965.2,1954.8,68.72,"MSLE"
"12001",2019-07-15 05:55:52,1965.2,1954.2,68.7,"MSLE"
"12002",2019-07-15 06:25:52,1965.7,1954.8,68.72,"MSLE"
"12003",2019-07-15 06:55:52,1965.2,1954.8,68.72,"MSLE"
"12004",2019-07-15 07:25:52,1965.7,1954.8,68.74,"MSLE"
"12005",2019-07-15 07:55:52,1965.2,1954.8,68.74,"MSLE"
"12006",2019-07-15 08:25:52,1965.7,1954.8,68.74,"MSLE"
"12007",2019-07-15 08:55:52,1965.7,1954.8,68.74,"MSLE"
"12008",2019-07-15 09:25:52,1965.7,1954.8,68.74,"MSLE"
"12009",2019-07-15 09:55:52,1965.7,1955.3,68.76,"MSLE"
"12010",2019-07-15 10:25:52,1965.7,1954.8,68.76,"MSLE"
"12011",2019-07-15 10:55:52,1965.7,1954.8,68.76,"MSLE"
"12012",2019-07-15 11:25:52,1965.7,1954.8,68.76,"MSLE"
"12013",2019-07-15 11:55:52,1965.7,1954.8,68.79,"MSLE"
"12014",2019-07-15 12:25:52,1965.2,1954.8,68.79,"MSLE"
"12015",2019-07-15 12:55:52,1965.2,1954.2,68.79,"MSLE"
"12016",2019-07-15 13:25:52,1965.2,1954.8,68.79,"MSLE"
"12017",2019-07-15 13:55:52,1965.7,1954.8,68.81,"MSLE"
"12018",2019-07-15 14:25:52,1965.2,1954.8,68.79,"MSLE"
"12019",2019-07-15 14:55:52,1965.2,1954.8,68.79,"MSLE"
"12020",2019-07-15 15:25:52,1965.2,1954.8,68.81,"MSLE"
"12021",2019-07-15 15:55:52,1965.7,1954.8,68.81,"MSLE"
"12022",2019-07-15 16:25:52,1965.2,1954.2,68.81,"MSLE"
"12023",2019-07-15 16:55:52,1965.2,1954.8,68.81,"MSLE"
"12024",2019-07-15 17:25:52,1965.2,1954.2,68.81,"MSLE"
"12025",2019-07-15 17:55:52,1964.6,1954.8,68.81,"MSLE"
"12026",2019-07-15 18:25:52,1965.2,1954.8,68.81,"MSLE"
"12027",2019-07-15 18:55:52,1964.6,1954.2,68.83,"MSLE"
"12028",2019-07-15 19:25:52,1965.2,1953.6,68.83,"MSLE"
"12029",2019-07-15 19:55:52,1965.2,1953.6,68.83,"MSLE"
"12030",2019-07-15 20:25:52,1964.6,1953.6,68.83,"MSLE"
"12031",2019-07-15 20:55:52,1964.1,1953,68.83,"MSLE"
"12032",2019-07-15 21:25:52,1964.1,1953.6,68.83,"MSLE"
"12033",2019-07-15 21:55:52,1964.1,1953,68.83,"MSLE"
"12034",2019-07-15 22:25:52,1964.1,1953.6,68.83,"MSLE"
"12035",2019-07-15 22:55:52,1964.1,1953,68.83,"MSLE"
"12036",2019-07-15 23:25:52,1964.1,1953,68.83,"MSLE"
"12037",2019-07-15 23:55:52,1964.1,1953,68.83,"MSLE"
"12038",2019-07-16 00:25:52,1963.6,1953,68.83,"MSLE"
"12039",2019-07-16 00:55:52,1964.1,1953,68.83,"MSLE"
"12040",2019-07-16 01:25:52,1963.6,1953,68.83,"MSLE"
"12041",2019-07-16 01:55:52,1963.6,1953,68.83,"MSLE"
"12042",2019-07-16 02:25:52,1963,1953,68.83,"MSLE"
"12043",2019-07-16 02:55:52,1963.6,1952.5,68.83,"MSLE"
"12044",2019-07-16 03:25:52,1963,1952.5,68.85,"MSLE"
"12045",2019-07-16 03:55:52,1964.1,1952.5,68.83,"MSLE"
"12046",2019-07-16 04:25:52,1964.1,1952.5,68.85,"MSLE"
"12047",2019-07-16 04:55:52,1963.6,1952.5,68.85,"MSLE"
"12048",2019-07-16 05:25:52,1963,1951.9,68.83,"MSLE"
"12049",2019-07-16 05:55:52,1963,1951.9,68.83,"MSLE"
"12050",2019-07-16 06:25:52,1963,1951.3,68.85,"MSLE"
"12051",2019-07-16 06:55:52,1961.9,1951.3,68.85,"MSLE"
"12052",2019-07-16 07:25:52,1963,1951.3,68.85,"MSLE"
"12053",2019-07-16 07:55:52,1963,1951.3,68.85,"MSLE"
"12054",2019-07-16 08:25:52,1961.9,1951.3,68.85,"MSLE"
"12055",2019-07-16 08:55:52,1963,1951.3,68.86,"MSLE"
"12056",2019-07-16 09:25:52,1961.9,1951.3,68.86,"MSLE"
"12057",2019-07-16 09:55:52,1963,1951.3,68.86,"MSLE"
"12058",2019-07-16 10:25:52,1961.4,1951.3,68.88,"MSLE"
"12059",2019-07-16 10:55:52,1961.9,1951.3,68.86,"MSLE"
"12060",2019-07-16 11:25:52,1963,1951.3,68.86,"MSLE"
"12061",2019-07-16 11:55:52,1963,1951.3,68.88,"MSLE"
"12062",2019-07-16 12:25:52,1961.4,1951.3,68.88,"MSLE"
"12063",2019-07-16 12:55:52,1961.4,1950.8,68.88,"MSLE"
"12064",2019-07-16 13:25:52,1961.4,1950.8,68.86,"MSLE"
"12065",2019-07-16 13:55:52,1960.8,1950.8,68.88,"MSLE"
"12066",2019-07-16 14:25:52,1960.8,1950.8,68.88,"MSLE"
"12067",2019-07-16 14:55:52,1960.8,1950.2,68.88,"MSLE"
"12068",2019-07-16 15:25:52,1960.3,1949.6,68.88,"MSLE"
"12069",2019-07-16 15:55:52,1960.3,1949.6,68.88,"MSLE"
"12070",2019-07-16 16:25:52,1960.3,1949,68.92,"MSLE"
"12071",2019-07-16 16:55:52,1960.3,1949.6,68.88,"MSLE"
"12072",2019-07-16 17:25:52,1960.3,1949,68.88,"MSLE"
"12073",2019-07-16 17:55:52,1960.3,1949.6,68.88,"MSLE"
"12074",2019-07-16 18:25:52,1960.3,1949,68.88,"MSLE"
"12075",2019-07-16 18:55:52,1959.7,1949.6,68.88,"MSLE"
"12076",2019-07-16 19:25:52,1959.7,1949,68.88,"MSLE"
"12077",2019-07-16 19:55:52,1959.7,1949.6,68.88,"MSLE"
"12078",2019-07-16 20:25:52,1959.7,1949.6,68.88,"MSLE"
"12079",2019-07-16 20:55:52,1959.2,1949,68.88,"MSLE"
"12080",2019-07-16 21:25:52,1960.3,1949,68.88,"MSLE"
"12081",2019-07-16 21:55:52,1960.3,1949,68.88,"MSLE"
"12082",2019-07-16 22:25:52,1959.2,1948.5,68.88,"MSLE"
"12083",2019-07-16 22:55:52,1959.7,1948.5,68.88,"MSLE"
"12084",2019-07-16 23:25:52,1958.7,1948.5,68.88,"MSLE"
"12085",2019-07-16 23:55:52,1959.2,1949,68.92,"MSLE"
"12086",2019-07-17 00:25:52,1958.7,1947.3,68.92,"MSLE"
"12087",2019-07-17 00:55:52,1959.2,1948.5,68.88,"MSLE"
"12088",2019-07-17 01:25:52,1958.7,1947.9,68.92,"MSLE"
"12089",2019-07-17 01:55:52,1958.7,1948.5,68.92,"MSLE"
"12090",2019-07-17 02:25:52,1959.2,1947.9,68.92,"MSLE"
"12091",2019-07-17 02:55:52,1958.7,1947.9,68.92,"MSLE"
"12092",2019-07-17 03:25:52,1958.7,1947.9,68.92,"MSLE"
"12093",2019-07-17 03:55:52,1958.7,1947.9,68.92,"MSLE"
"12094",2019-07-17 04:25:52,1958.1,1947.9,68.94,"MSLE"
"12095",2019-07-17 04:55:52,1959.2,1947.9,68.94,"MSLE"
"12096",2019-07-17 05:25:52,1958.7,1947.9,68.94,"MSLE"
"12097",2019-07-17 05:55:52,1958.7,1947.9,68.95,"MSLE"
"12098",2019-07-17 06:25:52,1958.7,1948.5,68.95,"MSLE"
"12099",2019-07-17 06:55:52,1959.2,1949,68.94,"MSLE"
"12100",2019-07-17 07:25:52,1959.2,1948.5,68.95,"MSLE"
"12101",2019-07-17 07:55:52,1959.2,1948.5,68.95,"MSLE"
"12102",2019-07-17 08:25:52,1959.2,1948.5,68.95,"MSLE"
"12103",2019-07-17 08:55:52,1959.2,1949,68.97,"MSLE"
"12104",2019-07-17 09:25:52,1959.7,1949,68.99,"MSLE"
"12105",2019-07-17 09:55:52,1959.7,1949,68.99,"MSLE"
"12106",2019-07-17 10:25:52,1959.7,1949,68.99,"MSLE"
"12107",2019-07-17 10:55:52,1959.7,1949,69.01,"MSLE"
"12108",2019-07-17 11:25:52,1960.3,1949.6,69.01,"MSLE"
"12109",2019-07-17 11:55:52,1960.3,1949,69.04,"MSLE"
"12110",2019-07-17 12:25:52,1959.7,1949,69.04,"MSLE"
"12111",2019-07-17 12:55:52,1959.7,1949,69.04,"MSLE"
"12112",2019-07-17 13:25:52,1959.7,1949.6,69.06,"MSLE"
"12113",2019-07-17 13:55:52,1959.7,1949,69.06,"MSLE"
"12114",2019-07-17 14:25:52,1959.7,1949,69.06,"MSLE"
"12115",2019-07-17 14:55:52,1959.2,1949,69.08,"MSLE"
"12116",2019-07-17 15:25:52,1959.2,1948.5,69.08,"MSLE"
"12117",2019-07-17 15:55:52,1958.7,1948.5,69.08,"MSLE"
"12118",2019-07-17 16:25:52,1959.2,1948.5,69.08,"MSLE"
"12119",2019-07-17 16:55:52,1958.7,1947.9,69.1,"MSLE"
"12120",2019-07-17 17:25:52,1958.7,1947.9,69.1,"MSLE"
"12121",2019-07-17 17:55:52,1958.7,1947.9,69.1,"MSLE"
"12122",2019-07-17 18:25:52,1958.7,1947.9,69.12,"MSLE"
"12123",2019-07-17 18:55:52,1958.7,1947.3,69.12,"MSLE"
"12124",2019-07-17 19:25:52,1958.1,1947.3,69.13,"MSLE"
"12125",2019-07-17 19:55:52,1958.7,1947.3,69.12,"MSLE"
"12126",2019-07-17 20:25:52,1958.1,1947.3,69.13,"MSLE"
"12127",2019-07-17 20:55:52,1958.1,1947.3,69.13,"MSLE"
"12128",2019-07-17 21:25:52,1957.6,1947.3,69.17,"MSLE"
"12129",2019-07-17 21:55:52,1957.6,1947.3,69.17,"MSLE"
"12130",2019-07-17 22:25:52,1958.1,1946.2,69.17,"MSLE"
"12131",2019-07-17 22:55:52,1958.1,1946.7,69.17,"MSLE"
"12132",2019-07-17 23:25:52,1957.6,1946.7,69.19,"MSLE"
"12133",2019-07-17 23:55:52,1957.6,1947.3,69.19,"MSLE"
"12134",2019-07-18 00:25:52,1957.6,1947.3,69.19,"MSLE"
"12135",2019-07-18 00:55:52,1957.6,1946.7,69.21,"MSLE"
"12136",2019-07-18 01:25:52,1957.6,1947.3,69.21,"MSLE"
"12137",2019-07-18 01:55:52,1957.6,1946.7,69.21,"MSLE"
"12138",2019-07-18 02:25:52,1957.6,1946.7,69.22,"MSLE"
"12139",2019-07-18 02:55:52,1958.1,1946.7,69.22,"MSLE"
"12140",2019-07-18 03:25:52,1958.1,1947.3,69.24,"MSLE"
"12141",2019-07-18 03:55:52,1958.1,1947.9,69.24,"MSLE"
"12142",2019-07-18 04:25:52,1957.6,1947.3,69.24,"MSLE"
"12143",2019-07-18 04:55:52,1958.7,1947.3,69.26,"MSLE"
"12144",2019-07-18 05:25:52,1958.1,1948.5,69.26,"MSLE"
"12145",2019-07-18 05:55:52,1959.2,1948.5,69.28,"MSLE"
"12146",2019-07-18 06:25:52,1959.7,1949,69.28,"MSLE"
"12147",2019-07-18 06:55:52,1959.2,1949,69.28,"MSLE"
"12148",2019-07-18 07:25:52,1959.7,1949,69.31,"MSLE"
"12149",2019-07-18 07:55:52,1960.3,1949.6,69.31,"MSLE"
"12150",2019-07-18 08:25:52,1960.8,1950.2,69.33,"MSLE"
"12151",2019-07-18 08:55:52,1961.4,1950.8,69.33,"MSLE"
"12152",2019-07-18 09:25:52,1961.4,1950.8,69.35,"MSLE"
"12153",2019-07-18 09:55:52,1961.9,1950.8,69.35,"MSLE"
"12154",2019-07-18 10:25:52,1961.4,1951.3,69.37,"MSLE"
"12155",2019-07-18 10:55:52,1961.9,1951.9,69.39,"MSLE"
"12156",2019-07-18 11:25:52,1961.9,1951.3,69.39,"MSLE"
"12157",2019-07-18 11:55:52,1962.5,1951.9,69.39,"MSLE"
"12158",2019-07-18 12:25:52,1962.5,1951.3,69.4,"MSLE"
"12159",2019-07-18 12:55:52,1961.9,1951.3,69.4,"MSLE"
"12160",2019-07-18 13:25:52,1961.9,1951.3,69.4,"MSLE"
"12161",2019-07-18 13:55:52,1961.9,1950.8,69.44,"MSLE"
"12162",2019-07-18 14:25:52,1961.4,1950.8,69.44,"MSLE"
"12163",2019-07-18 14:55:52,1961.4,1950.8,69.46,"MSLE"
"12164",2019-07-18 15:25:52,1961.4,1950.2,69.46,"MSLE"
"12165",2019-07-18 15:55:52,1960.3,1950.2,69.46,"MSLE"
"12166",2019-07-18 16:25:52,1960.3,1950.2,69.48,"MSLE"
"12167",2019-07-18 16:55:52,1959.7,1949,69.48,"MSLE"
"12168",2019-07-18 17:25:52,1959.7,1949,69.48,"MSLE"
"12169",2019-07-18 17:55:52,1959.7,1948.5,69.48,"MSLE"
"12170",2019-07-18 18:25:52,1959.2,1948.5,69.49,"MSLE"
"12171",2019-07-18 18:55:52,1958.7,1947.9,69.48,"MSLE"
"12172",2019-07-18 19:25:52,1958.1,1947.3,69.49,"MSLE"
"12173",2019-07-18 19:55:52,1958.1,1946.7,69.49,"MSLE"
"12174",2019-07-18 20:25:52,1957.6,1946.7,69.51,"MSLE"
"12175",2019-07-18 20:55:52,1956.5,1946.7,69.51,"MSLE"
"12176",2019-07-18 21:25:52,1957,1946.2,69.51,"MSLE"
"12177",2019-07-18 21:55:52,1956.5,1945.6,69.51,"MSLE"
"12178",2019-07-18 22:25:52,1955.9,1945,69.53,"MSLE"
"12179",2019-07-18 22:55:52,1956.5,1945,69.53,"MSLE"
"12180",2019-07-18 23:25:52,1955.4,1944.5,69.53,"MSLE"
"12181",2019-07-18 23:55:52,1954.9,1944.5,69.53,"MSLE"
"12182",2019-07-19 00:25:52,1955.4,1943.9,69.57,"MSLE"
"12183",2019-07-19 00:55:52,1954.9,1943.9,69.57,"MSLE"
"12184",2019-07-19 01:25:52,1954.9,1943.9,69.57,"MSLE"
"12185",2019-07-19 01:55:52,1955.4,1943.9,69.57,"MSLE"
"12186",2019-07-19 02:25:52,1954.9,1943.9,69.58,"MSLE"
"12187",2019-07-19 02:55:52,1954.9,1943.9,69.58,"MSLE"
"12188",2019-07-19 03:25:52,1954.3,1943.3,69.58,"MSLE"
"12189",2019-07-19 03:55:52,1954.9,1943.9,69.6,"MSLE"
"12190",2019-07-19 04:25:52,1954.9,1943.9,69.6,"MSLE"
"12191",2019-07-19 04:55:52,1954.3,1943.9,69.6,"MSLE"
"12192",2019-07-19 05:25:52,1954.9,1943.9,69.6,"MSLE"
"12193",2019-07-19 05:55:52,1955.4,1943.9,69.62,"MSLE"
"12194",2019-07-19 06:25:52,1954.9,1943.9,69.62,"MSLE"
"12195",2019-07-19 06:55:52,1955.4,1944.5,69.62,"MSLE"
"12196",2019-07-19 07:25:52,1955.4,1944.5,69.64,"MSLE"
"12197",2019-07-19 07:55:52,1955.9,1944.5,69.64,"MSLE"
"12198",2019-07-19 08:25:52,1955.9,1945,69.64,"MSLE"
"12199",2019-07-19 08:55:52,1956.5,1945,69.66,"MSLE"
"12200",2019-07-19 09:25:52,1957,1945.6,69.66,"MSLE"
"12201",2019-07-19 09:55:52,1956.5,1945.6,69.66,"MSLE"
"12202",2019-07-19 10:25:52,1956.5,1945.6,69.69,"MSLE"
"12203",2019-07-19 10:55:52,1957,1945.6,69.69,"MSLE"
"12204",2019-07-19 11:25:52,1956.5,1945.6,69.71,"MSLE"
"12205",2019-07-19 11:55:52,1956.5,1945.6,69.69,"MSLE"
"12206",2019-07-19 12:25:52,1956.5,1945.6,69.71,"MSLE"
"12207",2019-07-19 12:55:52,1955.4,1945.6,69.71,"MSLE"
"12208",2019-07-19 13:25:52,1956.5,1945,69.73,"MSLE"
"12209",2019-07-19 13:55:52,1955.4,1943.9,69.73,"MSLE"
"12210",2019-07-19 14:25:52,1954.9,1944.5,69.75,"MSLE"
"12211",2019-07-19 14:55:52,1954.9,1943.9,69.75,"MSLE"
"12212",2019-07-19 15:25:52,1954.3,1943.9,69.73,"MSLE"
"12213",2019-07-19 15:55:52,1954.3,1942.7,69.75,"MSLE"
"12214",2019-07-19 16:25:52,1954.3,1943.3,69.75,"MSLE"
"12215",2019-07-19 16:55:52,1952.7,1942.7,69.75,"MSLE"
"12216",2019-07-19 17:25:52,1953.2,1942.2,69.76,"MSLE"
"12217",2019-07-19 17:55:52,1952.7,1942.2,69.76,"MSLE"
"12218",2019-07-19 18:25:52,1952.7,1942.2,69.76,"MSLE"
"12219",2019-07-19 18:55:52,1952.1,1941,69.76,"MSLE"
"12220",2019-07-19 19:25:52,1951.6,1941,69.78,"MSLE"
"12221",2019-07-19 19:55:52,1952.1,1940.4,69.78,"MSLE"
"12222",2019-07-19 20:25:52,1951.6,1940.4,69.78,"MSLE"
"12223",2019-07-19 20:55:52,1951.6,1940.4,69.8,"MSLE"
"12224",2019-07-19 21:25:52,1951,1940.4,69.8,"MSLE"
"12225",2019-07-19 21:55:52,1951.6,1941,69.8,"MSLE"
"12226",2019-07-19 22:25:52,1951.6,1940.4,69.8,"MSLE"
"12227",2019-07-19 22:55:52,1951.6,1940.4,69.84,"MSLE"
"12228",2019-07-19 23:25:52,1951.6,1940.4,69.85,"MSLE"
"12229",2019-07-19 23:55:52,1951.6,1941,69.85,"MSLE"
"12230",2019-07-20 00:25:52,1951.6,1940.4,69.85,"MSLE"
"12231",2019-07-20 00:55:52,1952.1,1941,69.87,"MSLE"
"12232",2019-07-20 01:25:52,1952.1,1941,69.87,"MSLE"
"12233",2019-07-20 01:55:52,1952.7,1941.6,69.89,"MSLE"
"12234",2019-07-20 02:25:52,1952.7,1942.2,69.89,"MSLE"
"12235",2019-07-20 02:55:52,1952.7,1942.2,69.91,"MSLE"
"12236",2019-07-20 03:25:52,1952.7,1942.2,69.91,"MSLE"
"12237",2019-07-20 03:55:52,1953.2,1942.2,69.93,"MSLE"
"12238",2019-07-20 04:25:52,1954.3,1943.3,69.93,"MSLE"
"12239",2019-07-20 04:55:52,1954.9,1943.9,69.93,"MSLE"
"12240",2019-07-20 05:25:52,1955.4,1943.9,69.96,"MSLE"
"12241",2019-07-20 05:55:52,1955.4,1944.5,69.98,"MSLE"
"12242",2019-07-20 06:25:52,1956.5,1945.6,70,"MSLE"
"12243",2019-07-20 06:55:52,1957.6,1945.6,69.98,"MSLE"
"12244",2019-07-20 07:25:52,1957.6,1947.3,70,"MSLE"
"12245",2019-07-20 07:55:52,1959.2,1948.5,70.02,"MSLE"
"12246",2019-07-20 08:25:52,1966.8,1955.9,70.02,"MSLE"
"12247",2019-07-20 08:55:52,1970.6,1960.5,70.03,"MSLE"
"12248",2019-07-20 09:25:52,1972.3,1962.2,70.05,"MSLE"
"12249",2019-07-20 09:55:52,1975.5,1964.5,70.05,"MSLE"
"12250",2019-07-20 10:25:52,1976.1,1964.5,70.09,"MSLE"
"12251",2019-07-20 10:55:52,1976.6,1966.2,70.11,"MSLE"
"12252",2019-07-20 11:25:52,1978.2,1966.8,70.12,"MSLE"
"12253",2019-07-20 11:55:52,1978.2,1967.9,70.12,"MSLE"
"12254",2019-07-20 12:25:52,1979.3,1968.5,70.14,"MSLE"
"12255",2019-07-20 12:55:52,1979.9,1968.5,70.14,"MSLE"
"12256",2019-07-20 13:25:52,1979.9,1969.7,70.16,"MSLE"
"12257",2019-07-20 13:55:52,1980.4,1969.7,70.16,"MSLE"
"12258",2019-07-20 14:25:52,1980.4,1970.2,70.18,"MSLE"
"12259",2019-07-20 14:55:52,1980.4,1970.2,70.21,"MSLE"
"12260",2019-07-20 15:25:52,1981,1971.4,70.21,"MSLE"
"12261",2019-07-20 15:55:52,1981,1970.2,70.23,"MSLE"
"12262",2019-07-20 16:25:52,1981.5,1970.2,70.25,"MSLE"
"12263",2019-07-20 16:55:52,1981.5,1970.2,70.25,"MSLE"
"12264",2019-07-20 17:25:52,1981,1970.2,70.25,"MSLE"
"12265",2019-07-20 17:55:52,1981.5,1970.2,70.27,"MSLE"
"12266",2019-07-20 18:25:52,1981,1970.2,70.27,"MSLE"
"12267",2019-07-20 18:55:52,1981,1970.2,70.29,"MSLE"
"12268",2019-07-20 19:25:52,1981,1970.2,70.29,"MSLE"
"12269",2019-07-20 19:55:52,1981.5,1970.8,70.29,"MSLE"
"12270",2019-07-20 20:25:52,1981,1970.8,70.3,"MSLE"
"12271",2019-07-20 20:55:52,1981.5,1970.2,70.32,"MSLE"
"12272",2019-07-20 21:25:52,1981,1970.8,70.32,"MSLE"
"12273",2019-07-20 21:55:52,1981.5,1970.2,70.36,"MSLE"
"12274",2019-07-20 22:25:52,1980.4,1970.2,70.36,"MSLE"
"12275",2019-07-20 22:55:52,1981.5,1970.8,70.38,"MSLE"
"12276",2019-07-20 23:25:52,1981,1970.8,70.38,"MSLE"
"12277",2019-07-20 23:55:52,1981.5,1971.4,70.38,"MSLE"
"12278",2019-07-21 00:25:52,1981.5,1970.8,70.39,"MSLE"
"12279",2019-07-21 00:55:52,1981.5,1971.4,70.41,"MSLE"
"12280",2019-07-21 01:25:52,1981.5,1971.4,70.41,"MSLE"
"12281",2019-07-21 01:55:52,1982.1,1971.4,70.43,"MSLE"
"12282",2019-07-21 02:25:52,1981.5,1971.4,70.43,"MSLE"
